Sentence,Tag,Race
 Inability to get feet set properly leads to inconsistent anchor,Negate,NW
 Inability to get feet set properly leads to inconsistent anchor,Hostile,NW
 Inability to get feet set properly leads to inconsistent anchor,PowTot,NW
 Inability to get feet set properly leads to inconsistent anchor,Ovrst,NW
 Inability to get feet set properly leads to inconsistent anchor,Strong,NW
 Inability to get feet set properly leads to inconsistent anchor,IAV,NW
Much-improved open-field tackling in 2020,Strong,NW
Much-improved open-field tackling in 2020,Active,NW
Much-improved open-field tackling in 2020,Virtue,NW
Much-improved open-field tackling in 2020,TrnGain,NW
 Breaks down in space and gets tackle-ready,Passive,NW
 Breaks down in space and gets tackle-ready,IAV,NW
 Breaks down in space and gets tackle-ready,PowTot,NW
 Mirrors sudden lateral cuts and springs into the tackle,Ovrst,NW
 Mirrors sudden lateral cuts and springs into the tackle,Virtue,NW
 Mirrors sudden lateral cuts and springs into the tackle,SklOth,NW
 Mirrors sudden lateral cuts and springs into the tackle,SklTOT,NW
 Aggressive hitter and wrap-up tackler,Hostile,NW
 Aggressive hitter and wrap-up tackler,Strong,NW
 Aggressive hitter and wrap-up tackler,Active,NW
 Aggressive hitter and wrap-up tackler,Vice,NW
 Aggressive hitter and wrap-up tackler,PowTot,NW
 Aggressive hitter and wrap-up tackler,Work,NW
 Possesses straight-line speed to range over the top,PowOth,NW
 Possesses straight-line speed to range over the top,PowTot,NW
 Possesses straight-line speed to range over the top,Complet,NW
 Possesses straight-line speed to range over the top,IAV,NW
 Sudden and explosive leaper at high point,Ovrst,NW
 Sudden and explosive leaper at high point,Strong,NW
 Sudden and explosive leaper at high point,Active,NW
 Sudden and explosive leaper at high point,PowOth,NW
 Sudden and explosive leaper at high point,PowTot,NW
 Uses length to help make plays on the football,Virtue,NW
 Uses length to help make plays on the football,Strong,NW
 Uses length to help make plays on the football,Ovrst,NW
 Uses length to help make plays on the football,Quan,NW
 Uses length to help make plays on the football,SureLw,NW
 Uses length to help make plays on the football,Active,NW
 Uses length to help make plays on the football,EVAL,NW
 Uses length to help make plays on the football,Nonadlt,NW
 Uses length to help make plays on the football,IndAdj,NW
 Uses length to help make plays on the football,Exprsv,NW
 Traits to be targeted as a quality special teams contributor,Know,NW
 Traits to be targeted as a quality special teams contributor,Goal,NW
 Traits to be targeted as a quality special teams contributor,PowOth,NW
 Traits to be targeted as a quality special teams contributor,PowTot,NW
 Traits to be targeted as a quality special teams contributor,Virtue,NW
 Traits to be targeted as a quality special teams contributor,EVAL,NW
 Traits to be targeted as a quality special teams contributor,SklOth,NW
 Traits to be targeted as a quality special teams contributor,SklTOT,NW
 Traits to be targeted as a quality special teams contributor,PowCoop,NW
 Traits to be targeted as a quality special teams contributor,Role,NW
 Traits to be targeted as a quality special teams contributor,WltTot,NW
" Long, but leggy in space",Role,NW
" Long, but leggy in space",WltTot,NW
 Stalls in plant-and-drive phase to attack throws in front of him,Power,NW
 Stalls in plant-and-drive phase to attack throws in front of him,Active,NW
 Stalls in plant-and-drive phase to attack throws in front of him,Hostile,NW
 Stalls in plant-and-drive phase to attack throws in front of him,Role,NW
 Stalls in plant-and-drive phase to attack throws in front of him,PowPt,NW
 Stalls in plant-and-drive phase to attack throws in front of him,PowTot,NW
 Stalls in plant-and-drive phase to attack throws in front of him,IAV,NW
 Stalls in plant-and-drive phase to attack throws in front of him,AffTot,NW
 Short-area movement is labored,Strong,NW
 Short-area movement is labored,Active,NW
 Short-area movement is labored,PowPt,NW
 Short-area movement is labored,PowTot,NW
 Short-area movement is labored,Submit,NW
 Short-area movement is labored,Role,NW
 Short-area movement is labored,WltTot,NW
 Unable to flip hips and run with smoothness,Passive,NW
 Unable to flip hips and run with smoothness,Vice,NW
 Unable to flip hips and run with smoothness,Negate,NW
 Unable to flip hips and run with smoothness,SklOth,NW
 Unable to flip hips and run with smoothness,SklTOT,NW
 Unable to flip hips and run with smoothness,IAV,NW
 Unable to flip hips and run with smoothness,Quality,NW
" Not a natural deep safety, allowing receivers behind him",Strong,NW
" Not a natural deep safety, allowing receivers behind him",Virtue,NW
" Not a natural deep safety, allowing receivers behind him",WlbTot,NW
" Not a natural deep safety, allowing receivers behind him",Quan,NW
" Not a natural deep safety, allowing receivers behind him",WltTot,NW
" Not a natural deep safety, allowing receivers behind him",Submit,NW
" Not a natural deep safety, allowing receivers behind him",Passive,NW
" Not a natural deep safety, allowing receivers behind him",Role,NW
 Ball-tracking appears below average,Solve,NW
 Ball-tracking appears below average,IAV,NW
 Ball-tracking appears below average,Passive,NW
 Ball-tracking appears below average,Perceiv,NW
 Questionable angles to the ball,Submit,NW
 Questionable angles to the ball,Role,NW
 Needs better downhill urgency to limit open-field options for runners,Passive,NW
 Needs better downhill urgency to limit open-field options for runners,Need,NW
 Needs better downhill urgency to limit open-field options for runners,EndsLw,NW
 Needs better downhill urgency to limit open-field options for runners,IAV,NW
 Needs better downhill urgency to limit open-field options for runners,Vice,NW
 Needs better downhill urgency to limit open-field options for runners,Feel,NW
 Needs better downhill urgency to limit open-field options for runners,IndAdj,NW
 Needs better downhill urgency to limit open-field options for runners,Active,NW
 Needs better downhill urgency to limit open-field options for runners,Exprsv,NW
 Needs better downhill urgency to limit open-field options for runners,Role,NW
 Needs better downhill urgency to limit open-field options for runners,SklTOT,NW
Good patience in diagnosing run play development,Active,NW
Good patience in diagnosing run play development,Exprsv,NW
Good patience in diagnosing run play development,Role,NW
Good patience in diagnosing run play development,SklTOT,NW
Good patience in diagnosing run play development,Passive,NW
Good patience in diagnosing run play development,IAV,NW
Good patience in diagnosing run play development,Nonadlt,NW
Good patience in diagnosing run play development,IndAdj,NW
Good patience in diagnosing run play development,Strong,NW
Good patience in diagnosing run play development,EndsLw,NW
 Rarely makes ill-advised charges into traffic,Virtue,NW
 Rarely makes ill-advised charges into traffic,Ovrst,NW
 Rarely makes ill-advised charges into traffic,EVAL,NW
 Rarely makes ill-advised charges into traffic,Passive,NW
 Rarely makes ill-advised charges into traffic,Vice,NW
 Rarely makes ill-advised charges into traffic,WlbTot,NW
 Rarely makes ill-advised charges into traffic,Power,NW
 Rarely makes ill-advised charges into traffic,Role,NW
 Rarely makes ill-advised charges into traffic,Strong,NW
 Rarely makes ill-advised charges into traffic,Quality,NW
 Scrapes with pads squared to the action,Active,NW
 Scrapes with pads squared to the action,IAV,NW
 Scrapes with pads squared to the action,Strong,NW
 Scrapes with pads squared to the action,Exert,NW
 Reads and anticipates cut-back lanes from second level,Passive,NW
 Reads and anticipates cut-back lanes from second level,Virtue,NW
 Reads and anticipates cut-back lanes from second level,SklOth,NW
 Reads and anticipates cut-back lanes from second level,SklTOT,NW
 Reads and anticipates cut-back lanes from second level,Quality,NW
 Able to sidestep blocks and work back to the ball-carrier,Quality,NW
 Able to sidestep blocks and work back to the ball-carrier,Active,NW
 Able to sidestep blocks and work back to the ball-carrier,Solve,NW
 Able to sidestep blocks and work back to the ball-carrier,IAV,NW
 Productive tackler in all four seasons,Virtue,NW
 Productive tackler in all four seasons,WltTot,NW
 Capable blitzer with instinctive angles of pursuit,Strong,NW
 Capable blitzer with instinctive angles of pursuit,Power,NW
 Capable blitzer with instinctive angles of pursuit,Virtue,NW
 Capable blitzer with instinctive angles of pursuit,Know,NW
 Capable blitzer with instinctive angles of pursuit,IndAdj,NW
 Capable blitzer with instinctive angles of pursuit,Active,NW
 Capable blitzer with instinctive angles of pursuit,EndsLw,NW
 Lacks NFL size for the position,Passive,NW
 Lacks NFL size for the position,Vice,NW
 Lacks NFL size for the position,EndsLw,NW
 Lacks NFL size for the position,Active,NW
 Lacks NFL size for the position,Solve,NW
 Lacks NFL size for the position,IAV,NW
 Lacks NFL size for the position,Feel,NW
 Lacks NFL size for the position,Doctrin,NW
""" Can be smothered by big bodies if hes not careful""",Strong,NW
""" Can be smothered by big bodies if hes not careful""",Quan,NW
""" Can be smothered by big bodies if hes not careful""",Quality,NW
""" Can be smothered by big bodies if hes not careful""",Virtue,NW
""" Can be smothered by big bodies if hes not careful""",If,NW
 Below-average play strength and downhill aggression,Solve,NW
 Below-average play strength and downhill aggression,IAV,NW
 Below-average play strength and downhill aggression,Nonadlt,NW
 Below-average play strength and downhill aggression,IndAdj,NW
 Below-average play strength and downhill aggression,Strong,NW
 Below-average play strength and downhill aggression,Power,NW
 Below-average play strength and downhill aggression,Virtue,NW
 Below-average play strength and downhill aggression,PowOth,NW
 Below-average play strength and downhill aggression,PowTot,NW
 Below-average play strength and downhill aggression,Hostile,NW
 Below-average play strength and downhill aggression,Active,NW
 Below-average play strength and downhill aggression,Vice,NW
 Sits and waits on lead blocks rather than proactively attacking,Hostile,NW
 Sits and waits on lead blocks rather than proactively attacking,PowTot,NW
 Sits and waits on lead blocks rather than proactively attacking,Strong,NW
 Sits and waits on lead blocks rather than proactively attacking,Active,NW
 Sits and waits on lead blocks rather than proactively attacking,Exert,NW
 Sits and waits on lead blocks rather than proactively attacking,IndAdj,NW
 Sits and waits on lead blocks rather than proactively attacking,Role,NW
 Sits and waits on lead blocks rather than proactively attacking,PowPt,NW
 Fires low on the legs and has too many missed tackles,WlbTot,NW
 Inconsistent playing off the block,Ovrst,NW
 Inconsistent playing off the block,Nonadlt,NW
 Inconsistent playing off the block,IndAdj,NW
 Loses track of his coverage duties from man and zone,Solve,NW
 Loses track of his coverage duties from man and zone,IAV,NW
2020 team captain,PowCoop,NW
2020 team captain,PowTot,NW
2020 team captain,Strong,NW
2020 team captain,Power,NW
2020 team captain,Role,NW
2020 team captain,PowAuPt,NW
 Adequate toughness as nickel run defender,Virtue,NW
 Adequate toughness as nickel run defender,EVAL,NW
 Adequate toughness as nickel run defender,EndsLw,NW
 Adequate toughness as nickel run defender,Hostile,NW
 Adequate toughness as nickel run defender,Strong,NW
 Adequate toughness as nickel run defender,Quality,NW
 Adequate toughness as nickel run defender,Passive,NW
 Adequate toughness as nickel run defender,IAV,NW
 Adequate toughness as nickel run defender,Active,NW
 Adequate toughness as nickel run defender,Role,NW
 Willing to stack the block and spill runner wide,Active,NW
 Willing to stack the block and spill runner wide,IAV,NW
 Willing to stack the block and spill runner wide,Exprsv,NW
 Willing to stack the block and spill runner wide,Role,NW
 Willing to stack the block and spill runner wide,SklTOT,NW
 Willing to stack the block and spill runner wide,Strong,NW
""" Sprawling tackler with finishers demeanor""",Passive,NW
""" Sprawling tackler with finishers demeanor""",IAV,NW
""" Play strength to grind on receivers release off the line""",Nonadlt,NW
""" Play strength to grind on receivers release off the line""",IndAdj,NW
""" Play strength to grind on receivers release off the line""",Strong,NW
""" Play strength to grind on receivers release off the line""",Power,NW
""" Play strength to grind on receivers release off the line""",Virtue,NW
""" Play strength to grind on receivers release off the line""",PowOth,NW
""" Play strength to grind on receivers release off the line""",PowTot,NW
""" Play strength to grind on receivers release off the line""",Active,NW
""" Play strength to grind on receivers release off the line""",Work,NW
""" Play strength to grind on receivers release off the line""",Submit,NW
""" Play strength to grind on receivers release off the line""",Passive,NW
""" Play strength to grind on receivers release off the line""",Role,NW
 Well-timed openings to turn and run with his man,Hostile,NW
 Well-timed openings to turn and run with his man,Active,NW
 Well-timed openings to turn and run with his man,IAV,NW
 Well-timed openings to turn and run with his man,TrnLoss,NW
 Well-timed openings to turn and run with his man,Passive,NW
 Maintains feel for linear routes,Strong,NW
 Maintains feel for linear routes,Power,NW
 Maintains feel for linear routes,Active,NW
 Maintains feel for linear routes,IAV,NW
 Maintains feel for linear routes,Passive,NW
 Maintains feel for linear routes,EMOT,NW
 Prioritizes playing the throw over playing the receiver,Nonadlt,NW
 Prioritizes playing the throw over playing the receiver,IndAdj,NW
 Prioritizes playing the throw over playing the receiver,Active,NW
 Prioritizes playing the throw over playing the receiver,IAV,NW
 Prioritizes playing the throw over playing the receiver,AffTot,NW
 Prioritizes playing the throw over playing the receiver,Submit,NW
 Prioritizes playing the throw over playing the receiver,Passive,NW
 Prioritizes playing the throw over playing the receiver,Role,NW
""" No match for Alabamas Jerry Jeudy and Jaylen Waddle in 2019""",Strong,NW
""" No match for Alabamas Jerry Jeudy and Jaylen Waddle in 2019""",Active,NW
""" No match for Alabamas Jerry Jeudy and Jaylen Waddle in 2019""",Solve,NW
""" No match for Alabamas Jerry Jeudy and Jaylen Waddle in 2019""",IAV,NW
 Pulled out of press position by release fakes,Strong,NW
 Pulled out of press position by release fakes,Active,NW
 Pulled out of press position by release fakes,Exert,NW
 Pulled out of press position by release fakes,IAV,NW
 Pulled out of press position by release fakes,EndsLw,NW
 Pulled out of press position by release fakes,Feel,NW
 Pulled out of press position by release fakes,Doctrin,NW
 Pulled out of press position by release fakes,Eval@,NW
 Pulled out of press position by release fakes,Quality,NW
 Pulled out of press position by release fakes,IndAdj,NW
 Inconsistent balance and break timing from off-man,Ovrst,NW
 Inconsistent balance and break timing from off-man,Strong,NW
 Inconsistent balance and break timing from off-man,Work,NW
 Inconsistent balance and break timing from off-man,PowOth,NW
 Inconsistent balance and break timing from off-man,PowTot,NW
 Inconsistent balance and break timing from off-man,Passive,NW
 Inconsistent balance and break timing from off-man,IAV,NW
 Has trouble finding positioning against downfield throws,Passive,NW
 Has trouble finding positioning against downfield throws,Goal,NW
 Has trouble finding positioning against downfield throws,Feel,NW
 Has trouble finding positioning against downfield throws,Doctrin,NW
 Has trouble finding positioning against downfield throws,Active,NW
 Has trouble finding positioning against downfield throws,IAV,NW
 Has trouble finding positioning against downfield throws,AffTot,NW
 Needs to trust his technique and get head around,Passive,NW
 Needs to trust his technique and get head around,Need,NW
 Needs to trust his technique and get head around,EndsLw,NW
 Needs to trust his technique and get head around,Strong,NW
 Needs to trust his technique and get head around,Power,NW
 Needs to trust his technique and get head around,WltTot,NW
 Needs to trust his technique and get head around,SklOth,NW
 Needs to trust his technique and get head around,SklTOT,NW
 Can be delayed in getting off the block,Passive,NW
 Can be delayed in getting off the block,Persist,NW
 Can be delayed in getting off the block,IAV,NW
 Rockets out of stance as run and pass blocker,Passive,NW
 Rockets out of stance as run and pass blocker,IAV,NW
 Pass slides are quick but quiet,Passive,NW
 Pass slides are quick but quiet,Quality,NW
 Foot quickness to handle mirror duties against active rushers,Strong,NW
 Foot quickness to handle mirror duties against active rushers,Power,NW
 Foot quickness to handle mirror duties against active rushers,Active,NW
 Foot quickness to handle mirror duties against active rushers,Work,NW
 Foot quickness to handle mirror duties against active rushers,Exert,NW
 Foot quickness to handle mirror duties against active rushers,EndsLw,NW
""" Heavy hands with pinpoint placement when hes first""",Strong,NW
""" Heavy hands with pinpoint placement when hes first""",EVAL,NW
""" Heavy hands with pinpoint placement when hes first""",Quality,NW
""" Possesses massive 11-inch hands to clamp into opponents frame""",PowOth,NW
""" Possesses massive 11-inch hands to clamp into opponents frame""",PowTot,NW
""" Possesses massive 11-inch hands to clamp into opponents frame""",Strong,NW
""" Possesses massive 11-inch hands to clamp into opponents frame""",Hostile,NW
""" Possesses massive 11-inch hands to clamp into opponents frame""",Role,NW
 Lateral agility is a strength,Hostile,NW
 Lateral agility is a strength,Role,NW
 Lateral agility is a strength,PowTot,NW
 Lateral agility is a strength,Strong,NW
 Lateral agility is a strength,Virtue,NW
 Lateral agility is a strength,Power,NW
 Lateral agility is a strength,PowOth,NW
 Can make all the move blocks on play-side and back-side,Active,NW
 Can make all the move blocks on play-side and back-side,Nonadlt,NW
 Can make all the move blocks on play-side and back-side,IndAdj,NW
 Smart player with solid technique and feel for angles,Strong,NW
 Smart player with solid technique and feel for angles,Quality,NW
 Smart player with solid technique and feel for angles,SklOth,NW
 Smart player with solid technique and feel for angles,SklTOT,NW
 Smart player with solid technique and feel for angles,Passive,NW
 Smart player with solid technique and feel for angles,EMOT,NW
 Centers up blocks and runs feet to secure,Strong,NW
 Centers up blocks and runs feet to secure,IAV,NW
 Centers up blocks and runs feet to secure,Passive,NW
 Sets up narrow in his pre-snap stance,Active,NW
 Sets up narrow in his pre-snap stance,Exert,NW
 Needs to work on keeping feet under his pads,Passive,NW
 Needs to work on keeping feet under his pads,Need,NW
 Needs to work on keeping feet under his pads,EndsLw,NW
 Needs to work on keeping feet under his pads,Active,NW
 Needs to work on keeping feet under his pads,Solve,NW
 Needs to work on keeping feet under his pads,IAV,NW
 Defaults to forward leaning to brace against the rush,Active,NW
 Defaults to forward leaning to brace against the rush,IAV,NW
 Falls forward and out of the play when hands get wiped out early,IAV,NW
 Falls forward and out of the play when hands get wiped out early,Nonadlt,NW
 Falls forward and out of the play when hands get wiped out early,IndAdj,NW
 Falls forward and out of the play when hands get wiped out early,Active,NW
 Falls forward and out of the play when hands get wiped out early,Work,NW
 Results much more erratic against stronger foes,Goal,NW
 Results much more erratic against stronger foes,Hostile,NW
 Results much more erratic against stronger foes,PowTot,NW
 Power players display ability to dislodge him with leverage,Strong,NW
 Power players display ability to dislodge him with leverage,Virtue,NW
 Power players display ability to dislodge him with leverage,EVAL,NW
 Would like to see more consistency as block finisher,If,NW
 Would like to see more consistency as block finisher,Strong,NW
 Would like to see more consistency as block finisher,Virtue,NW
 Would like to see more consistency as block finisher,EndsLw,NW
Activates sumo hand fighting for interior pass rush,Active,NW
Activates sumo hand fighting for interior pass rush,Exert,NW
Activates sumo hand fighting for interior pass rush,EndsLw,NW
Activates sumo hand fighting for interior pass rush,Hostile,NW
 Efficient footwork and movement on twists,Strong,NW
 Efficient footwork and movement on twists,Virtue,NW
 Efficient footwork and movement on twists,EVAL,NW
 Efficient footwork and movement on twists,SklOth,NW
 Efficient footwork and movement on twists,SklTOT,NW
 Efficient footwork and movement on twists,Active,NW
 Efficient footwork and movement on twists,PowPt,NW
 Efficient footwork and movement on twists,PowTot,NW
 Efficient footwork and movement on twists,Work,NW
 Reads quarterback and looks to bat down passes,Active,NW
 Reads quarterback and looks to bat down passes,Work,NW
 Reads quarterback and looks to bat down passes,Strong,NW
 Reads quarterback and looks to bat down passes,Power,NW
 Reads quarterback and looks to bat down passes,IAV,NW
 Reads quarterback and looks to bat down passes,Exprsv,NW
 Reads quarterback and looks to bat down passes,Exert,NW
 Keeps pad level at optimal level and thumps into first contact,Quality,NW
 Keeps pad level at optimal level and thumps into first contact,Feel,NW
 Keeps pad level at optimal level and thumps into first contact,Doctrin,NW
 Keeps pad level at optimal level and thumps into first contact,EndsLw,NW
 Keeps pad level at optimal level and thumps into first contact,Active,NW
 Potential to extend and separate through his punch,Strong,NW
 Potential to extend and separate through his punch,Virtue,NW
 Potential to extend and separate through his punch,EndsLw,NW
 Potential to extend and separate through his punch,Passive,NW
 Potential to extend and separate through his punch,Quan,NW
 Potential to extend and separate through his punch,TrnLoss,NW
 Potential to extend and separate through his punch,Hostile,NW
 Potential to extend and separate through his punch,Active,NW
 Potential to extend and separate through his punch,Exert,NW
 Potential to extend and separate through his punch,IAV,NW
 Hands are fairly heavy,Hostile,NW
 Hands are fairly heavy,Active,NW
 Hands are fairly heavy,Exert,NW
 Hands are fairly heavy,IAV,NW
 Hands are fairly heavy,Strong,NW
 Hands are fairly heavy,EVAL,NW
 Hands are fairly heavy,Quality,NW
 Team-oriented defender willing to do dirty work,PowCoop,NW
 Team-oriented defender willing to do dirty work,PowTot,NW
 Team-oriented defender willing to do dirty work,IAV,NW
 Team-oriented defender willing to do dirty work,Strong,NW
 Team-oriented defender willing to do dirty work,Active,NW
 Team-oriented defender willing to do dirty work,Role,NW
 Team-oriented defender willing to do dirty work,Vice,NW
 Team-oriented defender willing to do dirty work,Solve,NW
 Leg drive pushes and scoops blocker into the backfield,WlbTot,NW
 Leg drive pushes and scoops blocker into the backfield,Power,NW
 Leg drive pushes and scoops blocker into the backfield,Active,NW
 Leg drive pushes and scoops blocker into the backfield,Hostile,NW
 Leg drive pushes and scoops blocker into the backfield,Strong,NW
 Leg drive pushes and scoops blocker into the backfield,IAV,NW
 Leg drive pushes and scoops blocker into the backfield,PowTot,NW
""" Rock em, sock em attack down the middle""",Hostile,NW
""" Rock em, sock em attack down the middle""",Strong,NW
""" Rock em, sock em attack down the middle""",Active,NW
""" Rock em, sock em attack down the middle""",IAV,NW
""" Rock em, sock em attack down the middle""",PowTot,NW
""" Rock em, sock em attack down the middle""",Role,NW
""" Rock em, sock em attack down the middle""",PowPt,NW
 Shorter arms will create disadvantage in the league,Hostile,NW
 Shorter arms will create disadvantage in the league,Strong,NW
 Shorter arms will create disadvantage in the league,Power,NW
 Shorter arms will create disadvantage in the league,Active,NW
 Shorter arms will create disadvantage in the league,IAV,NW
 Shorter arms will create disadvantage in the league,PowTot,NW
 Shorter arms will create disadvantage in the league,Exprsv,NW
 Shorter arms will create disadvantage in the league,EndsLw,NW
 Shorter arms will create disadvantage in the league,Vice,NW
 Shorter arms will create disadvantage in the league,EVAL,NW
 Shorter arms will create disadvantage in the league,Negate,NW
 Goes along for the ride on lateral block engagements,Active,NW
 Goes along for the ride on lateral block engagements,PowOth,NW
 Goes along for the ride on lateral block engagements,PowTot,NW
 Unable to sit down firmly and anchor as an edge setter,Passive,NW
 Unable to sit down firmly and anchor as an edge setter,Vice,NW
 Unable to sit down firmly and anchor as an edge setter,Negate,NW
 Unable to sit down firmly and anchor as an edge setter,SklOth,NW
 Unable to sit down firmly and anchor as an edge setter,SklTOT,NW
 Unable to sit down firmly and anchor as an edge setter,Strong,NW
 Unable to sit down firmly and anchor as an edge setter,IAV,NW
 Lacks foot quickness to work quickly around a block,Passive,NW
 Lacks foot quickness to work quickly around a block,Vice,NW
 Lacks foot quickness to work quickly around a block,EndsLw,NW
 Lacks foot quickness to work quickly around a block,Active,NW
 Lacks foot quickness to work quickly around a block,Solve,NW
 Lacks foot quickness to work quickly around a block,IAV,NW
 Below-average hands to open a rush lane for himself,Solve,NW
 Below-average hands to open a rush lane for himself,IAV,NW
 Way too tall on rush counters and is easily punched and stalled,Strong,NW
 Way too tall on rush counters and is easily punched and stalled,Hostile,NW
 Way too tall on rush counters and is easily punched and stalled,Active,NW
 Way too tall on rush counters and is easily punched and stalled,Exert,NW
 Way too tall on rush counters and is easily punched and stalled,IAV,NW
Has potential to operate as gadget guy,Strong,NW
Has potential to operate as gadget guy,Virtue,NW
Has potential to operate as gadget guy,EndsLw,NW
Has potential to operate as gadget guy,Active,NW
Has potential to operate as gadget guy,Role,NW
 Created yards and touchdowns from a variety of looks,Strong,NW
 Created yards and touchdowns from a variety of looks,Active,NW
 Created yards and touchdowns from a variety of looks,Exprsv,NW
 Created yards and touchdowns from a variety of looks,IAV,NW
 Created yards and touchdowns from a variety of looks,EndsLw,NW
 Created yards and touchdowns from a variety of looks,Power,NW
 Plants and cuts with good sharpness,Virtue,NW
 Plants and cuts with good sharpness,SklOth,NW
 Plants and cuts with good sharpness,SklTOT,NW
 Used out-and-up as leverage mechanism to open deep ball,Virtue,NW
 Used out-and-up as leverage mechanism to open deep ball,Strong,NW
 Deep speed builds additional cushion underneath,Strong,NW
 Deep speed builds additional cushion underneath,Active,NW
 Deep speed builds additional cushion underneath,Quan,NW
 Possesses decent after-the-catch talent,PowOth,NW
 Possesses decent after-the-catch talent,PowTot,NW
 Possesses decent after-the-catch talent,Virtue,NW
 Possesses decent after-the-catch talent,EVAL,NW
 Possesses decent after-the-catch talent,Strong,NW
 Possesses decent after-the-catch talent,Active,NW
 Possesses decent after-the-catch talent,Complet,NW
 Possesses decent after-the-catch talent,IAV,NW
 Possesses decent after-the-catch talent,TrnGain,NW
 Possesses decent after-the-catch talent,Know,NW
 Possesses decent after-the-catch talent,IndAdj,NW
 Talented kick returner with 28,Strong,NW
 Talented kick returner with 28,Virtue,NW
 Talented kick returner with 28,Know,NW
 Talented kick returner with 28,IndAdj,NW
 Talented kick returner with 28,Hostile,NW
 Talented kick returner with 28,Active,NW
 Talented kick returner with 28,IAV,NW
 Talented kick returner with 28,TrnLoss,NW
7 career average and two touchdowns,SklOth,NW
7 career average and two touchdowns,SklTOT,NW
7 career average and two touchdowns,Solve,NW
7 career average and two touchdowns,IAV,NW
 Follows play design and makes good open-field reads,Submit,NW
 Follows play design and makes good open-field reads,Passive,NW
 Follows play design and makes good open-field reads,Role,NW
 Follows play design and makes good open-field reads,PowPt,NW
 Follows play design and makes good open-field reads,PowTot,NW
 Follows play design and makes good open-field reads,Nonadlt,NW
 Follows play design and makes good open-field reads,IndAdj,NW
 Follows play design and makes good open-field reads,SklTOT,NW
 Lacks base strength to fight off route contact,Passive,NW
 Lacks base strength to fight off route contact,Vice,NW
 Lacks base strength to fight off route contact,EndsLw,NW
 Lacks base strength to fight off route contact,Strong,NW
 Lacks base strength to fight off route contact,Solve,NW
 Lacks base strength to fight off route contact,IAV,NW
 Lacks base strength to fight off route contact,Power,NW
 Lacks base strength to fight off route contact,Virtue,NW
 Lacks base strength to fight off route contact,PowOth,NW
 Lacks base strength to fight off route contact,PowTot,NW
 Lacks base strength to fight off route contact,Hostile,NW
 Lacks base strength to fight off route contact,Active,NW
 Small deceleration coming out of route stem,Active,NW
 Small deceleration coming out of route stem,Eval@,NW
 Small deceleration coming out of route stem,Quality,NW
 Small deceleration coming out of route stem,IndAdj,NW
 Small deceleration coming out of route stem,Passive,NW
 Small deceleration coming out of route stem,IAV,NW
" Long, skinny legs are slower to change direction",Passive,NW
" Long, skinny legs are slower to change direction",IAV,NW
" Long, skinny legs are slower to change direction",WlbTot,NW
" Long, skinny legs are slower to change direction",Power,NW
""" Doesnt have short-area wiggle to elude traffic in routes""",Power,NW
 Inconsistent working back to the ball,Ovrst,NW
 Inconsistent working back to the ball,Active,NW
 Inconsistent working back to the ball,Solve,NW
 Inconsistent working back to the ball,IAV,NW
 Below average when tracking and fighting for football,Solve,NW
 Below average when tracking and fighting for football,IAV,NW
 Below average when tracking and fighting for football,Hostile,NW
 Below average when tracking and fighting for football,Exprsv,NW
 Catch radius and hands are both below average,Strong,NW
 Catch radius and hands are both below average,Active,NW
 Catch radius and hands are both below average,Complet,NW
 Catch radius and hands are both below average,IAV,NW
 Catch radius and hands are both below average,TrnGain,NW
 Catch radius and hands are both below average,Solve,NW
" Used on jet sweeps, but usually only gets what is blocked",Virtue,NW
" Used on jet sweeps, but usually only gets what is blocked",Active,NW
" Used on jet sweeps, but usually only gets what is blocked",Ovrst,NW
" Used on jet sweeps, but usually only gets what is blocked",Persist,NW
Has experience at three-technique and slant nose,Active,NW
Has experience at three-technique and slant nose,Academ,NW
Has experience at three-technique and slant nose,Try,NW
Has experience at three-technique and slant nose,IAV,NW
Has experience at three-technique and slant nose,EnlEnds,NW
Has experience at three-technique and slant nose,SklOth,NW
Has experience at three-technique and slant nose,SklTOT,NW
 Maintains knee bend and pad level off the snap,Strong,NW
 Maintains knee bend and pad level off the snap,Power,NW
 Maintains knee bend and pad level off the snap,Active,NW
 Maintains knee bend and pad level off the snap,IAV,NW
 Maintains knee bend and pad level off the snap,WlbTot,NW
 Maintains knee bend and pad level off the snap,Submit,NW
 Maintains knee bend and pad level off the snap,Passive,NW
 Maintains knee bend and pad level off the snap,Quality,NW
 Maintains knee bend and pad level off the snap,Exert,NW
 Slippery with efficient slide-and-go shots into the gap,Active,NW
 Slippery with efficient slide-and-go shots into the gap,Exert,NW
 Slippery with efficient slide-and-go shots into the gap,Strong,NW
 Slippery with efficient slide-and-go shots into the gap,Virtue,NW
 Slippery with efficient slide-and-go shots into the gap,EVAL,NW
 Slippery with efficient slide-and-go shots into the gap,SklOth,NW
 Slippery with efficient slide-and-go shots into the gap,SklTOT,NW
 Slippery with efficient slide-and-go shots into the gap,Passive,NW
 Knives in and shoots upfield to disrupt blocking scheme,Strong,NW
 Knives in and shoots upfield to disrupt blocking scheme,Active,NW
 Knives in and shoots upfield to disrupt blocking scheme,IAV,NW
 Knives in and shoots upfield to disrupt blocking scheme,Hostile,NW
 Knives in and shoots upfield to disrupt blocking scheme,Vice,NW
 Knives in and shoots upfield to disrupt blocking scheme,Solve,NW
